Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-24 10:12:00-04:00,328.2099914550781,328.2099914550781,328.4200134277344,328.0,328.2799987792969,160640
2026-07-24 10:13:00-04:00,328.239990234375,328.239990234375,328.3550109863281,328.0199890136719,328.17999267578125,75192
2026-07-24 10:14:00-04:00,328.0199890136719,328.0199890136719,328.6400146484375,328.0,328.2323913574219,214009
2026-07-24 10:15:00-04:00,327.94500732421875,327.94500732421875,328.2200012207031,327.8500061035156,328.0299987792969,87536
2026-07-24 10:16:00-04:00,328.3200988769531,328.3200988769531,328.4552001953125,327.79998779296875,327.9324035644531,133990
2026-07-24 10:17:00-04:00,328.260009765625,328.260009765625,328.5,328.135009765625,328.3500061035156,72250
2026-07-24 10:18:00-04:00,328.3399963378906,328.3399963378906,328.57000732421875,328.2300109863281,328.239990234375,86083
2026-07-24 10:19:00-04:00,328.2099914550781,328.2099914550781,328.3599853515625,328.0400085449219,328.32000732421875,63994
2026-07-24 10:20:00-04:00,328.3800048828125,328.3800048828125,328.3800048828125,328.1099853515625,328.2001037597656,65139
2026-07-24 10:21:00-04:00,328.739990234375,328.739990234375,328.7699890136719,328.2232971191406,328.364990234375,118841
2026-07-24 10:22:00-04:00,329.1231994628906,329.1231994628906,329.1600036621094,328.7200012207031,328.7200012207031,197567
2026-07-24 10:23:00-04:00,329.2300109863281,329.2300109863281,329.3399963378906,329.0299987792969,329.1400146484375,115612
2026-07-24 10:24:00-04:00,329.29998779296875,329.29998779296875,329.3999938964844,329.19000244140625,329.25,107987
2026-07-24 10:25:00-04:00,328.9800109863281,328.9800109863281,329.4389953613281,328.9100036621094,329.2850036621094,141888
2026-07-24 10:26:00-04:00,329.19000244140625,329.19000244140625,329.29998779296875,328.9800109863281,328.9800109863281,109378
2026-07-24 10:27:00-04:00,328.68499755859375,328.68499755859375,329.2200012207031,328.5899963378906,329.18499755859375,91964
2026-07-24 10:28:00-04:00,328.7951965332031,328.7951965332031,328.94000244140625,328.55999755859375,328.69000244140625,98284
2026-07-24 10:29:00-04:00,328.79998779296875,328.79998779296875,329.0799865722656,328.7300109863281,328.8399963378906,83172
2026-07-24 10:30:00-04:00,328.9599914550781,328.9599914550781,329.03948974609375,328.7300109863281,328.7950134277344,79438
2026-07-24 10:31:00-04:00,328.8800048828125,328.8800048828125,329.0199890136719,328.7900085449219,328.95001220703125,76614
2026-07-24 10:32:00-04:00,328.7799987792969,328.7799987792969,328.9200134277344,328.7099914550781,328.875,74695
2026-07-24 10:33:00-04:00,329.05499267578125,329.05499267578125,329.0799865722656,328.739990234375,328.7699890136719,87719
2026-07-24 10:34:00-04:00,329.2099914550781,329.2099914550781,329.3699951171875,328.9599914550781,329.05499267578125,138676
2026-07-24 10:35:00-04:00,329.3800048828125,329.3800048828125,329.4219970703125,329.17999267578125,329.2170104980469,83050
2026-07-24 10:36:00-04:00,329.3399963378906,329.3399963378906,329.45001220703125,329.1400146484375,329.3699951171875,69690
2026-07-24 10:37:00-04:00,329.29998779296875,329.29998779296875,329.4700012207031,329.29998779296875,329.3599853515625,81563
2026-07-24 10:38:00-04:00,329.4800109863281,329.4800109863281,329.5400085449219,329.2265930175781,329.32501220703125,110445
2026-07-24 10:39:00-04:00,329.30999755859375,329.30999755859375,329.6482849121094,329.2099914550781,329.45001220703125,103554
2026-07-24 10:40:00-04:00,329.5400085449219,329.5400085449219,329.7300109863281,329.3132019042969,329.32000732421875,135381
2026-07-24 10:41:00-04:00,329.6700134277344,329.6700134277344,329.7799987792969,329.4901123046875,329.5426940917969,112226
2026-07-24 10:42:00-04:00,329.69000244140625,329.69000244140625,329.7900085449219,329.510009765625,329.70001220703125,160169
2026-07-24 10:43:00-04:00,329.5849914550781,329.5849914550781,329.70001220703125,329.44000244140625,329.6499938964844,89666
2026-07-24 10:44:00-04:00,329.4049987792969,329.4049987792969,329.6499938964844,329.3550109863281,329.5799865722656,93334
2026-07-24 10:45:00-04:00,329.42999267578125,329.42999267578125,329.489990234375,329.2099914550781,329.4100036621094,110937
2026-07-24 10:46:00-04:00,329.57000732421875,329.57000732421875,329.6099853515625,329.3699951171875,329.4100036621094,126194
2026-07-24 10:47:00-04:00,329.4100036621094,329.4100036621094,329.6400146484375,329.31048583984375,329.6099853515625,78639
2026-07-24 10:48:00-04:00,329.4800109863281,329.4800109863281,329.6199951171875,329.4100036621094,329.4200134277344,69069
2026-07-24 10:49:00-04:00,329.4150085449219,329.4150085449219,329.55999755859375,329.2699890136719,329.4599914550781,68128
2026-07-24 10:50:00-04:00,329.75,329.75,329.75,329.18011474609375,329.4049987792969,187532
2026-07-24 10:51:00-04:00,330.0799865722656,330.0799865722656,330.1300048828125,329.7200012207031,329.73651123046875,269673
2026-07-24 10:52:00-04:00,329.8800048828125,329.8800048828125,330.1899108886719,329.8399963378906,330.0849914550781,127291
2026-07-24 10:53:00-04:00,330.0400085449219,330.0400085449219,330.0799865722656,329.8800048828125,329.8900146484375,61405
2026-07-24 10:54:00-04:00,329.70001220703125,329.70001220703125,330.07000732421875,329.6191101074219,330.07000732421875,86082
2026-07-24 10:55:00-04:00,329.68499755859375,329.68499755859375,329.7799987792969,329.510009765625,329.67999267578125,101808
2026-07-24 10:56:00-04:00,329.80999755859375,329.80999755859375,329.8900146484375,329.6400146484375,329.69000244140625,74466
2026-07-24 10:57:00-04:00,329.92498779296875,329.92498779296875,329.95001220703125,329.7099914550781,329.82000732421875,115598
2026-07-24 10:58:00-04:00,330.1401062011719,330.1401062011719,330.2200012207031,329.8699951171875,329.9200134277344,135535
2026-07-24 10:59:00-04:00,329.9649963378906,329.9649963378906,330.2300109863281,329.79998779296875,330.17498779296875,122575
2026-07-24 11:00:00-04:00,330.0950012207031,330.0950012207031,330.1600036621094,329.9100036621094,329.9599914550781,77928
2026-07-24 11:01:00-04:00,329.8299865722656,329.8299865722656,330.1099853515625,329.7099914550781,330.09991455078125,93150
2026-07-24 11:02:00-04:00,329.8599853515625,329.8599853515625,329.989990234375,329.7300109863281,329.8900146484375,56008
2026-07-24 11:03:00-04:00,330.2349853515625,330.2349853515625,330.2694091796875,329.8349914550781,329.8599853515625,82456
2026-07-24 11:04:00-04:00,330.4100036621094,330.4100036621094,330.4800109863281,330.1000061035156,330.2492980957031,110765
2026-07-24 11:05:00-04:00,330.4750061035156,330.4750061035156,330.57000732421875,330.2799987792969,330.3999938964844,109763
2026-07-24 11:06:00-04:00,330.42999267578125,330.42999267578125,330.6400146484375,330.3399963378906,330.4736022949219,89377
2026-07-24 11:07:00-04:00,330.2900085449219,330.2900085449219,330.45001220703125,330.1099853515625,330.4180908203125,61230
2026-07-24 11:08:00-04:00,330.2250061035156,330.2250061035156,330.44000244140625,330.114990234375,330.260009765625,74389
2026-07-24 11:09:00-04:00,330.3550109863281,330.3550109863281,330.4700012207031,330.19000244140625,330.239990234375,92089
2026-07-24 11:10:00-04:00,330.42999267578125,330.42999267578125,330.54998779296875,330.1400146484375,330.3550109863281,99014
2026-07-24 11:11:00-04:00,330.69000244140625,330.69000244140625,330.739990234375,330.42999267578125,330.44000244140625,143957
2026-07-24 11:12:00-04:00,330.7200012207031,330.7200012207031,330.8699951171875,330.6700134277344,330.70001220703125,132666
2026-07-24 11:13:00-04:00,330.7300109863281,330.7300109863281,330.79998779296875,330.6099853515625,330.7099914550781,76485
2026-07-24 11:14:00-04:00,331.2699890136719,331.2699890136719,331.3999938964844,330.7149963378906,330.7200012207031,247509
2026-07-24 11:15:00-04:00,331.4544982910156,331.4544982910156,331.54998779296875,331.1700134277344,331.28460693359375,260484
2026-07-24 11:16:00-04:00,331.20001220703125,331.20001220703125,331.6199951171875,331.1600036621094,331.45001220703125,105502
2026-07-24 11:17:00-04:00,331.19000244140625,331.19000244140625,331.3349914550781,331.04998779296875,331.18121337890625,128974
2026-07-24 11:18:00-04:00,331.0799865722656,331.0799865722656,331.29998779296875,331.0400085449219,331.16290283203125,100257
2026-07-24 11:19:00-04:00,331.1400146484375,331.1400146484375,331.260009765625,331.0199890136719,331.0799865722656,72207
2026-07-24 11:20:00-04:00,331.2799987792969,331.2799987792969,331.3960876464844,331.0899963378906,331.1650085449219,76054
2026-07-24 11:21:00-04:00,331.3500061035156,331.3500061035156,331.4800109863281,331.2401123046875,331.2900085449219,81131
2026-07-24 11:22:00-04:00,331.32501220703125,331.32501220703125,331.42999267578125,331.2099914550781,331.3500061035156,90786
2026-07-24 11:23:00-04:00,331.2478942871094,331.2478942871094,331.489990234375,331.19000244140625,331.32501220703125,52731
2026-07-24 11:24:00-04:00,331.4100036621094,331.4100036621094,331.5199890136719,331.2900085449219,331.2900085449219,70919
2026-07-24 11:25:00-04:00,331.5199890136719,331.5199890136719,331.5199890136719,331.3299865722656,331.4150085449219,66774
2026-07-24 11:26:00-04:00,331.7207946777344,331.7207946777344,331.75,331.4200134277344,331.489990234375,82525
2026-07-24 11:27:00-04:00,331.7749938964844,331.7749938964844,331.92999267578125,331.67999267578125,331.7318115234375,176492
2026-07-24 11:28:00-04:00,331.65008544921875,331.65008544921875,331.8599853515625,331.6400146484375,331.7900085449219,68636
2026-07-24 11:29:00-04:00,331.7650146484375,331.7650146484375,331.7900085449219,331.54949951171875,331.6600036621094,60315
2026-07-24 11:30:00-04:00,331.8299865722656,331.8299865722656,331.8999938964844,331.6700134277344,331.7749938964844,75491
2026-07-24 11:31:00-04:00,331.94000244140625,331.94000244140625,331.95001220703125,331.7850036621094,331.8299865722656,68865
2026-07-24 11:32:00-04:00,331.8699951171875,331.8699951171875,331.9800109863281,331.79998779296875,331.92498779296875,67138
2026-07-24 11:33:00-04:00,332.0450134277344,332.0450134277344,332.1300048828125,331.760009765625,331.8699951171875,102671
2026-07-24 11:34:00-04:00,332.260009765625,332.260009765625,332.29998779296875,331.9100036621094,332.0205078125,167515
2026-07-24 11:35:00-04:00,332.56500244140625,332.56500244140625,332.56500244140625,332.2200012207031,332.2598876953125,176558
2026-07-24 11:36:00-04:00,332.5150146484375,332.5150146484375,332.5849914550781,332.3900146484375,332.57501220703125,143970
2026-07-24 11:37:00-04:00,332.42498779296875,332.42498779296875,332.6000061035156,332.3800048828125,332.510009765625,103016
2026-07-24 11:38:00-04:00,332.3599853515625,332.3599853515625,332.46990966796875,332.26690673828125,332.4200134277344,126581
2026-07-24 11:39:00-04:00,332.6499938964844,332.6499938964844,332.67999267578125,332.25,332.3500061035156,100876
2026-07-24 11:40:00-04:00,332.8800048828125,332.8800048828125,332.9100036621094,332.6300048828125,332.6499938964844,148124
2026-07-24 11:41:00-04:00,332.875,332.875,333.0799865722656,332.82000732421875,332.8699951171875,209070
2026-07-24 11:42:00-04:00,333.2101135253906,333.2101135253906,333.260986328125,332.8349914550781,332.8800048828125,135260
2026-07-24 11:43:00-04:00,332.9750061035156,332.9750061035156,333.2300109863281,332.9100036621094,333.2300109863281,159619
2026-07-24 11:44:00-04:00,332.80999755859375,332.80999755859375,333.0668029785156,332.7799987792969,332.9700012207031,77407
2026-07-24 11:45:00-04:00,332.989501953125,332.989501953125,332.9949951171875,332.7200012207031,332.80999755859375,70850
2026-07-24 11:46:00-04:00,332.9801025390625,332.9801025390625,333.05999755859375,332.8900146484375,332.989990234375,83925
2026-07-24 11:47:00-04:00,333.0090026855469,333.0090026855469,333.05999755859375,332.92999267578125,333.010009765625,66634
2026-07-24 11:48:00-04:00,333.1502990722656,333.1502990722656,333.159912109375,332.82000732421875,333.0,104528
2026-07-24 11:49:00-04:00,332.9150085449219,332.9150085449219,333.1600036621094,332.8500061035156,333.1400146484375,84278
2026-07-24 11:50:00-04:00,333.32000732421875,333.32000732421875,333.3500061035156,332.9200134277344,332.9200134277344,120677
2026-07-24 11:51:00-04:00,333.20001220703125,333.20001220703125,333.375,333.17999267578125,333.30499267578125,97328
2026-07-24 11:52:00-04:00,333.32501220703125,333.32501220703125,333.3349914550781,333.125,333.19000244140625,108322
2026-07-24 11:53:00-04:00,333.3800048828125,333.3800048828125,333.3894958496094,333.18499755859375,333.3299865722656,86745
2026-07-24 11:54:00-04:00,333.3598937988281,333.3598937988281,333.6400146484375,333.3299865722656,333.375,183674
2026-07-24 11:55:00-04:00,333.0899963378906,333.0899963378906,333.3999938964844,332.9400939941406,333.3299865722656,173418
2026-07-24 11:56:00-04:00,333.2300109863281,333.2300109863281,333.25,332.9800109863281,333.07000732421875,83634
2026-07-24 11:57:00-04:00,333.1600036621094,333.1600036621094,333.343505859375,333.0,333.2200012207031,279063
2026-07-24 11:58:00-04:00,333.1000061035156,333.1000061035156,333.16668701171875,332.8599853515625,333.1600036621094,75316
2026-07-24 11:59:00-04:00,333.04998779296875,333.04998779296875,333.1700134277344,332.9599914550781,333.1000061035156,67374
2026-07-24 12:00:00-04:00,333.29998779296875,333.29998779296875,333.31500244140625,333.0,333.0400085449219,99923
2026-07-24 12:01:00-04:00,333.2200012207031,333.2200012207031,333.3900146484375,333.2099914550781,333.2900085449219,88314
2026-07-24 12:02:00-04:00,333.56109619140625,333.56109619140625,333.5899963378906,333.2200012207031,333.2200012207031,119143
2026-07-24 12:03:00-04:00,333.69500732421875,333.69500732421875,333.80999755859375,333.568115234375,333.57000732421875,137614
2026-07-24 12:04:00-04:00,333.7449951171875,333.7449951171875,333.80999755859375,333.6600036621094,333.69500732421875,74929
2026-07-24 12:05:00-04:00,334.0098876953125,334.0098876953125,334.1000061035156,333.67999267578125,333.760009765625,158388
2026-07-24 12:06:00-04:00,334.05999755859375,334.05999755859375,334.0899963378906,333.8299865722656,333.989990234375,101741
2026-07-24 12:07:00-04:00,333.5199890136719,333.5199890136719,334.0820007324219,333.4419860839844,334.07000732421875,206599
2026-07-24 12:08:00-04:00,333.3999938964844,333.3999938964844,333.69000244140625,333.3500061035156,333.5299987792969,108488
2026-07-24 12:09:00-04:00,333.07000732421875,333.07000732421875,333.3800048828125,333.0304870605469,333.3800048828125,185250
2026-07-24 12:10:00-04:00,332.8800048828125,332.8800048828125,333.0899963378906,332.7099914550781,333.0799865722656,156342
2026-07-24 12:11:00-04:00,332.8599853515625,332.8599853515625,333.0299987792969,332.8009948730469,332.8699951171875,94024
2026-07-24 12:12:00-04:00,332.7349853515625,332.7349853515625,332.8900146484375,332.6600036621094,332.84051513671875,83640
2026-07-24 12:13:00-04:00,332.80999755859375,332.80999755859375,333.1000061035156,332.7349853515625,332.75,64679
2026-07-24 12:14:00-04:00,333.2101135253906,333.2101135253906,333.2799987792969,332.760009765625,332.7900085449219,88785
2026-07-24 12:15:00-04:00,333.1700134277344,333.1700134277344,333.25,332.9599914550781,333.2200012207031,67324
2026-07-24 12:16:00-04:00,333.3349914550781,333.3349914550781,333.3999938964844,333.1600036621094,333.1969909667969,78473
2026-07-24 12:17:00-04:00,333.3800048828125,333.3800048828125,333.4549865722656,333.25,333.3500061035156,73772
2026-07-24 12:18:00-04:00,333.625,333.625,333.75,333.3399963378906,333.3999938964844,131032
2026-07-24 12:19:00-04:00,333.6700134277344,333.6700134277344,333.7401123046875,333.53009033203125,333.6200866699219,86912
2026-07-24 12:20:00-04:00,333.85400390625,333.85400390625,333.8800048828125,333.6000061035156,333.6600036621094,111123
2026-07-24 12:21:00-04:00,334.0899963378906,334.0899963378906,334.3699951171875,333.82000732421875,333.8299865722656,209736
2026-07-24 12:22:00-04:00,333.8699951171875,333.8699951171875,334.0950012207031,333.760009765625,334.0950012207031,79268
2026-07-24 12:23:00-04:00,333.8399963378906,333.8399963378906,333.989990234375,333.760009765625,333.8900146484375,73285
2026-07-24 12:24:00-04:00,333.94000244140625,333.94000244140625,333.9718933105469,333.7900085449219,333.8599853515625,48566
2026-07-24 12:25:00-04:00,333.94000244140625,333.94000244140625,333.9700012207031,333.80999755859375,333.94000244140625,35807
2026-07-24 12:26:00-04:00,334.1300048828125,334.1300048828125,334.19000244140625,333.93499755859375,333.93499755859375,79181
2026-07-24 12:27:00-04:00,334.0498962402344,334.0498962402344,334.2300109863281,334.0,334.1449890136719,86342
2026-07-24 12:28:00-04:00,333.7200927734375,333.7200927734375,334.05999755859375,333.7099914550781,334.0299987792969,76969
2026-07-24 12:29:00-04:00,333.7200012207031,333.7200012207031,333.8500061035156,333.6300048828125,333.70001220703125,68122
2026-07-24 12:30:00-04:00,333.6000061035156,333.6000061035156,333.8294982910156,333.5,333.69500732421875,82338
2026-07-24 12:31:00-04:00,333.5,333.5,333.6300048828125,333.3599853515625,333.5867004394531,89104
2026-07-24 12:32:00-04:00,333.45001220703125,333.45001220703125,333.510009765625,333.402587890625,333.4800109863281,62962
2026-07-24 12:33:00-04:00,333.3900146484375,333.3900146484375,333.54998779296875,333.3599853515625,333.4364013671875,59456
2026-07-24 12:34:00-04:00,333.5249938964844,333.5249938964844,333.57000732421875,333.3599853515625,333.3599853515625,55321
2026-07-24 12:35:00-04:00,333.79010009765625,333.79010009765625,333.8599853515625,333.5,333.5350036621094,88261
2026-07-24 12:36:00-04:00,333.7200012207031,333.7200012207031,333.889892578125,333.7200012207031,333.79058837890625,54277
2026-07-24 12:37:00-04:00,333.8500061035156,333.8500061035156,333.9075012207031,333.57000732421875,333.7250061035156,60269
2026-07-24 12:38:00-04:00,333.7200012207031,333.7200012207031,333.8699951171875,333.6400146484375,333.8599853515625,38009
2026-07-24 12:39:00-04:00,333.760009765625,333.760009765625,333.82000732421875,333.6499938964844,333.7300109863281,47420
2026-07-24 12:40:00-04:00,333.8371887207031,333.8371887207031,333.8500061035156,333.6400146484375,333.7304992675781,63530
2026-07-24 12:41:00-04:00,333.6400146484375,333.6400146484375,333.92999267578125,333.57501220703125,333.82000732421875,73398
2026-07-24 12:42:00-04:00,333.70001220703125,333.70001220703125,333.70001220703125,333.4599914550781,333.6449890136719,76426
2026-07-24 12:43:00-04:00,333.6199951171875,333.6199951171875,333.7099914550781,333.56048583984375,333.70001220703125,34127
2026-07-24 12:44:00-04:00,333.5799865722656,333.5799865722656,333.70001220703125,333.510009765625,333.6300048828125,47882
2026-07-24 12:45:00-04:00,333.5849914550781,333.5849914550781,333.7200012207031,333.4800109863281,333.5299987792969,77724
2026-07-24 12:46:00-04:00,333.3475036621094,333.3475036621094,333.6278076171875,333.2950134277344,333.5805969238281,47104
2026-07-24 12:47:00-04:00,333.07000732421875,333.07000732421875,333.42999267578125,333.05999755859375,333.3500061035156,63958
2026-07-24 12:48:00-04:00,333.1499938964844,333.1499938964844,333.25,333.010009765625,333.05999755859375,58695
2026-07-24 12:49:00-04:00,333.0450134277344,333.0450134277344,333.1700134277344,332.94000244140625,333.1700134277344,59691
2026-07-24 12:50:00-04:00,332.95001220703125,332.95001220703125,333.09320068359375,332.8699951171875,333.0199890136719,78099
2026-07-24 12:51:00-04:00,333.0400085449219,333.0400085449219,333.1499938964844,332.94281005859375,332.9599914550781,47932
2026-07-24 12:52:00-04:00,332.8619079589844,332.8619079589844,333.04998779296875,332.8100891113281,333.04998779296875,53054
2026-07-24 12:53:00-04:00,332.7699890136719,332.7699890136719,332.9700012207031,332.6820068359375,332.8550109863281,59003
2026-07-24 12:54:00-04:00,332.95001220703125,332.95001220703125,333.0299987792969,332.75,332.7601013183594,43987
2026-07-24 12:55:00-04:00,333.05499267578125,333.05499267578125,333.17999267578125,332.92999267578125,332.95001220703125,53457
2026-07-24 12:56:00-04:00,332.9100036621094,332.9100036621094,333.05999755859375,332.8100891113281,333.04010009765625,56849
2026-07-24 12:57:00-04:00,332.9700012207031,332.9700012207031,332.9700012207031,332.8800048828125,332.8900146484375,28002
2026-07-24 12:58:00-04:00,333.0238037109375,333.0238037109375,333.0799865722656,332.8999938964844,332.9700012207031,50838
2026-07-24 12:59:00-04:00,333.1820068359375,333.1820068359375,333.20001220703125,332.9700927734375,333.0400085449219,50135
2026-07-24 13:00:00-04:00,333.3500061035156,333.3500061035156,333.3900146484375,333.1839904785156,333.19000244140625,84022
2026-07-24 13:01:00-04:00,333.4599914550781,333.4599914550781,333.5400085449219,333.277099609375,333.3500061035156,102732
2026-07-24 13:02:00-04:00,333.30999755859375,333.30999755859375,333.4599914550781,333.25,333.4599914550781,49469
2026-07-24 13:03:00-04:00,332.989990234375,332.989990234375,333.3399963378906,332.9703063964844,333.30999755859375,59553
2026-07-24 13:04:00-04:00,332.8949890136719,332.8949890136719,333.0350036621094,332.8700866699219,332.9700012207031,39731
2026-07-24 13:05:00-04:00,332.9200134277344,332.9200134277344,333.0249938964844,332.9100036621094,332.9200134277344,38084
2026-07-24 13:06:00-04:00,332.6116027832031,332.6116027832031,334.2200012207031,332.5,332.92498779296875,319233
2026-07-24 13:07:00-04:00,332.7300109863281,332.7300109863281,332.7799987792969,332.55999755859375,332.6300048828125,128888
2026-07-24 13:08:00-04:00,332.7781982421875,332.7781982421875,332.81988525390625,332.6000061035156,332.71038818359375,51221
2026-07-24 13:09:00-04:00,332.6549987792969,332.6549987792969,332.79998779296875,332.6199951171875,332.7699890136719,40103
2026-07-24 13:10:00-04:00,332.760009765625,332.760009765625,332.760009765625,332.6000061035156,332.6549987792969,39689
2026-07-24 13:11:00-04:00,332.68499755859375,332.68499755859375,332.7699890136719,332.5799865722656,332.75,37628
2026-07-24 13:12:00-04:00,332.6099853515625,332.6099853515625,332.8800048828125,332.6003112792969,332.7099914550781,55164
2026-07-24 13:13:00-04:00,332.6099853515625,332.6099853515625,332.69000244140625,332.5299987792969,332.6099853515625,42610
2026-07-24 13:14:00-04:00,332.5,332.5,332.6700134277344,332.3800048828125,332.625,96681
2026-07-24 13:15:00-04:00,332.4100036621094,332.4100036621094,332.55999755859375,332.3999938964844,332.5400085449219,42265
2026-07-24 13:16:00-04:00,332.5849914550781,332.5849914550781,332.6700134277344,332.4200134277344,332.42999267578125,50917
2026-07-24 13:17:00-04:00,332.6050109863281,332.6050109863281,332.7699890136719,332.5199890136719,332.5899963378906,75902
2026-07-24 13:18:00-04:00,332.44000244140625,332.44000244140625,332.67999267578125,332.42498779296875,332.6099853515625,60912
2026-07-24 13:19:00-04:00,332.4601135253906,332.4601135253906,332.5,332.30999755859375,332.44000244140625,75406
2026-07-24 13:20:00-04:00,332.5400085449219,332.5400085449219,332.6000061035156,332.2300109863281,332.489990234375,75895
2026-07-24 13:21:00-04:00,332.44500732421875,332.44500732421875,332.70001220703125,332.3800048828125,332.55999755859375,96457
2026-07-24 13:22:00-04:00,332.239990234375,332.239990234375,332.4599914550781,332.1617126464844,332.42999267578125,82195
2026-07-24 13:23:00-04:00,332.3485107421875,332.3485107421875,332.54998779296875,332.2300109863281,332.2460021972656,59743
2026-07-24 13:24:00-04:00,332.2799987792969,332.2799987792969,332.42999267578125,332.2284851074219,332.3699951171875,50776
2026-07-24 13:25:00-04:00,332.3299865722656,332.3299865722656,332.3599853515625,332.1505126953125,332.25048828125,56249
2026-07-24 13:26:00-04:00,332.32000732421875,332.32000732421875,332.3500061035156,332.19000244140625,332.3399963378906,38602
2026-07-24 13:27:00-04:00,332.3200988769531,332.3200988769531,332.3999938964844,332.2699890136719,332.3399963378906,49081
2026-07-24 13:28:00-04:00,332.3500061035156,332.3500061035156,332.3900146484375,332.2699890136719,332.3399963378906,36627
2026-07-24 13:29:00-04:00,332.3999938964844,332.3999938964844,332.4599914550781,332.3699951171875,332.3800048828125,49604
2026-07-24 13:30:00-04:00,332.67999267578125,332.67999267578125,332.739501953125,332.3599853515625,332.3949890136719,109233
2026-07-24 13:31:00-04:00,333.12188720703125,333.12188720703125,333.19000244140625,332.55999755859375,332.6549987792969,95110
2026-07-24 13:32:00-04:00,332.9800109863281,332.9800109863281,333.1299133300781,332.7900085449219,333.1099853515625,94114
2026-07-24 13:33:00-04:00,332.8349914550781,332.8349914550781,332.9800109863281,332.80999755859375,332.9800109863281,49873
2026-07-24 13:34:00-04:00,332.8599853515625,332.8599853515625,332.8999938964844,332.7799987792969,332.8299865722656,51787
2026-07-24 13:35:00-04:00,332.9949951171875,332.9949951171875,333.010009765625,332.82000732421875,332.8599853515625,39077
2026-07-24 13:36:00-04:00,332.94549560546875,332.94549560546875,333.0299987792969,332.9200134277344,332.9999084472656,56794
2026-07-24 13:37:00-04:00,332.8800048828125,332.8800048828125,332.9700012207031,332.79998779296875,332.94000244140625,53585
2026-07-24 13:38:00-04:00,332.8800048828125,332.8800048828125,332.9700012207031,332.8517150878906,332.8999938964844,31535
2026-07-24 13:39:00-04:00,332.8500061035156,332.8500061035156,332.9100036621094,332.6000061035156,332.885009765625,49600
2026-07-24 13:40:00-04:00,332.7974853515625,332.7974853515625,332.8999938964844,332.6942138671875,332.8900146484375,35378
2026-07-24 13:41:00-04:00,332.92498779296875,332.92498779296875,332.94000244140625,332.70001220703125,332.79998779296875,42154
2026-07-24 13:42:00-04:00,332.92498779296875,332.92498779296875,332.9599914550781,332.877197265625,332.9150085449219,33448
2026-07-24 13:43:00-04:00,332.94000244140625,332.94000244140625,332.989990234375,332.8699951171875,332.9150085449219,27280
2026-07-24 13:44:00-04:00,332.9200134277344,332.9200134277344,333.07989501953125,332.8999938964844,332.9700012207031,44587
2026-07-24 13:45:00-04:00,332.9100036621094,332.9100036621094,333.0450134277344,332.79998779296875,332.9200134277344,67664
2026-07-24 13:46:00-04:00,332.9200134277344,332.9200134277344,333.04998779296875,332.8880920410156,332.8999938964844,59366
2026-07-24 13:47:00-04:00,333.0199890136719,333.0199890136719,333.1000061035156,332.9200134277344,332.9200134277344,45078
2026-07-24 13:48:00-04:00,332.94000244140625,332.94000244140625,333.0299987792969,332.8900146484375,333.0150146484375,28759
2026-07-24 13:49:00-04:00,332.9949951171875,332.9949951171875,333.03900146484375,332.9200134277344,332.94781494140625,28895
2026-07-24 13:50:00-04:00,332.95001220703125,332.95001220703125,333.0,332.8399963378906,333.0,28644
2026-07-24 13:51:00-04:00,332.8599853515625,332.8599853515625,333.0400085449219,332.8500061035156,332.9599914550781,40048
2026-07-24 13:52:00-04:00,332.8699951171875,332.8699951171875,332.94500732421875,332.83349609375,332.8599853515625,38419
2026-07-24 13:53:00-04:00,332.7900085449219,332.7900085449219,332.8500061035156,332.75,332.8500061035156,24574
2026-07-24 13:54:00-04:00,332.9150085449219,332.9150085449219,332.93499755859375,332.79998779296875,332.79998779296875,24182
2026-07-24 13:55:00-04:00,332.7449951171875,332.7449951171875,332.94500732421875,332.7449951171875,332.9200134277344,32907
2026-07-24 13:56:00-04:00,332.864990234375,332.864990234375,332.8999938964844,332.7099914550781,332.7650146484375,33896
2026-07-24 13:57:00-04:00,332.8349914550781,332.8349914550781,332.92999267578125,332.739990234375,332.864990234375,39523
2026-07-24 13:58:00-04:00,332.80999755859375,332.80999755859375,332.95001220703125,332.80499267578125,332.8399963378906,28519
2026-07-24 13:59:00-04:00,332.6499938964844,332.6499938964844,332.8598937988281,332.6300048828125,332.82000732421875,51309
2026-07-24 14:00:00-04:00,332.7200012207031,332.7200012207031,332.739990234375,332.6300048828125,332.6449890136719,34857
2026-07-24 14:01:00-04:00,332.80999755859375,332.80999755859375,332.8500061035156,332.7200012207031,332.7250061035156,33497
2026-07-24 14:02:00-04:00,332.7799987792969,332.7799987792969,332.8013916015625,332.6600036621094,332.78009033203125,48880
2026-07-24 14:03:00-04:00,332.7298889160156,332.7298889160156,332.7699890136719,332.6600036621094,332.760009765625,37155
2026-07-24 14:04:00-04:00,332.7550048828125,332.7550048828125,332.7550048828125,332.6600036621094,332.7200012207031,45059
2026-07-24 14:05:00-04:00,332.90130615234375,332.90130615234375,332.9198913574219,332.760009765625,332.7699890136719,36987
2026-07-24 14:06:00-04:00,332.9599914550781,332.9599914550781,333.0,332.8900146484375,332.8999938964844,34491
2026-07-24 14:07:00-04:00,333.1050109863281,333.1050109863281,333.1698913574219,332.9200134277344,332.9599914550781,79897
